Date,Price_Today,Price_Yesterday,Daily_Return
1992-11-25,0.58,0.56,3.57
1992-11-27,0.57,0.58,-1.72
1992-11-30,0.59,0.57,3.51
1992-12-01,0.58,0.59,-1.69
1992-12-02,0.56,0.58,-3.45
1992-12-03,0.55,0.56,-1.79
1992-12-04,0.55,0.55,0.00
1992-12-07,0.54,0.55,-1.82
1992-12-08,0.54,0.54,0.00
1992-12-09,0.53,0.54,-1.85
1992-12-10,0.55,0.53,3.77
1992-12-11,0.54,0.55,-1.82
1992-12-14,0.54,0.54,0.00
1992-12-15,0.55,0.54,1.85
1992-12-16,0.56,0.55,1.82
1992-12-17,0.58,0.56,3.57
1992-12-18,0.57,0.58,-1.72
1992-12-21,0.58,0.57,1.75
1992-12-22,0.57,0.58,-1.72
1992-12-23,0.55,0.57,-3.51
1992-12-24,0.55,0.55,0.00
1992-12-28,0.54,0.55,-1.82
1992-12-29,0.56,0.54,3.70
1992-12-30,0.56,0.56,0.00
1992-12-31,0.58,0.56,3.57
1993-01-04,0.58,0.58,0.00
1993-01-05,0.59,0.58,1.72
1993-01-06,0.60,0.59,1.69
1993-01-07,0.62,0.60,3.33
1993-01-08,0.61,0.62,-1.61
1993-01-11,0.60,0.61,-1.64
1993-01-12,0.60,0.60,0.00
1993-01-13,0.59,0.60,-1.67
1993-01-14,0.64,0.59,8.47
1993-01-15,0.63,0.64,-1.56
1993-01-18,0.64,0.63,1.59
1993-01-19,0.62,0.64,-3.13
1993-01-20,0.61,0.62,-1.61
1993-01-21,0.59,0.61,-3.28
1993-01-22,0.61,0.59,3.39
1993-01-25,0.61,0.61,0.00
1993-01-26,0.61,0.61,0.00
1993-01-27,0.60,0.61,-1.64
1993-01-28,0.59,0.60,-1.67
1993-01-29,0.60,0.59,1.69
1993-02-01,0.59,0.60,-1.67
1993-02-02,0.60,0.59,1.69
1993-02-03,0.60,0.60,0.00
1993-02-04,0.63,0.60,5.00
1993-02-05,0.60,0.63,-4.76
1993-02-08,0.59,0.60,-1.67
1993-02-09,0.57,0.59,-3.39
1993-02-10,0.55,0.57,-3.51
1993-02-11,0.56,0.55,1.82
1993-02-12,0.56,0.56,0.00
1993-02-16,0.54,0.56,-3.57
1993-02-17,0.53,0.54,-1.85
1993-02-18,0.54,0.53,1.89
1993-02-19,0.53,0.54,-1.85
1993-02-22,0.53,0.53,0.00
1993-02-23,0.52,0.53,-1.89
1993-02-24,0.53,0.52,1.92
1993-02-25,0.56,0.53,5.66
1993-02-26,0.57,0.56,1.79
1993-03-01,0.55,0.57,-3.51
1993-03-02,0.57,0.55,3.64
1993-03-03,0.59,0.57,3.51
1993-03-04,0.59,0.59,0.00
1993-03-05,0.58,0.59,-1.69
1993-03-08,0.58,0.58,0.00
1993-03-09,0.58,0.58,0.00
1993-03-10,0.57,0.58,-1.72
1993-03-11,0.62,0.57,8.77
1993-03-12,0.61,0.62,-1.61
1993-03-15,0.63,0.61,3.28
1993-03-16,0.62,0.63,-1.59
1993-03-17,0.61,0.62,-1.61
1993-03-18,0.61,0.61,0.00
1993-03-19,0.60,0.61,-1.64
1993-03-22,0.60,0.60,0.00
1993-03-23,0.61,0.60,1.67
1993-03-24,0.61,0.61,0.00
1993-03-25,0.61,0.61,0.00
1993-03-26,0.59,0.61,-3.28
1993-03-29,0.59,0.59,0.00
1993-03-30,0.57,0.59,-3.39
1993-03-31,0.59,0.57,3.51
1993-04-01,0.60,0.59,1.69
1993-04-02,0.59,0.60,-1.67
1993-04-05,0.59,0.59,0.00
1993-04-06,0.55,0.59,-6.78
1993-04-07,0.56,0.55,1.82
1993-04-08,0.61,0.56,8.93
1993-04-12,0.61,0.61,0.00
1993-04-13,0.62,0.61,1.64
1993-04-14,0.62,0.62,0.00
1993-04-15,0.62,0.62,0.00
1993-04-16,0.61,0.62,-1.61
1993-04-19,0.62,0.61,1.64
1993-04-20,0.59,0.62,-4.84
1993-04-21,0.61,0.59,3.39
1993-04-22,0.61,0.61,0.00
1993-04-23,0.59,0.61,-3.28
1993-04-26,0.59,0.59,0.00
1993-04-27,0.59,0.59,0.00
1993-04-28,0.60,0.59,1.69
1993-04-29,0.61,0.60,1.67
1993-04-30,0.61,0.61,0.00
1993-05-03,0.63,0.61,3.28
1993-05-04,0.66,0.63,4.76
1993-05-05,0.66,0.66,0.00
1993-05-06,0.67,0.66,1.52
1993-05-07,0.66,0.67,-1.49
1993-05-10,0.69,0.66,4.55
1993-05-11,0.70,0.69,1.45
1993-05-12,0.69,0.70,-1.43
1993-05-13,0.68,0.69,-1.45
1993-05-14,0.69,0.68,1.47
1993-05-17,0.69,0.69,0.00
1993-05-18,0.70,0.69,1.45
1993-05-19,0.70,0.70,0.00
1993-05-20,0.75,0.70,7.14
1993-05-21,0.73,0.75,-2.67
1993-05-24,0.73,0.73,0.00
1993-05-25,0.74,0.73,1.37
1993-05-26,0.75,0.74,1.35
1993-05-27,0.76,0.75,1.33
1993-05-28,0.75,0.76,-1.32
1993-06-01,0.73,0.75,-2.67
1993-06-02,0.73,0.73,0.00
1993-06-03,0.75,0.73,2.74
1993-06-04,0.74,0.75,-1.33
1993-06-07,0.76,0.74,2.70
1993-06-08,0.72,0.76,-5.26
1993-06-09,0.73,0.72,1.39
1993-06-10,0.74,0.73,1.37
1993-06-11,0.77,0.74,4.05
1993-06-14,0.76,0.77,-1.30
1993-06-15,0.74,0.76,-2.63
1993-06-16,0.75,0.74,1.35
1993-06-17,0.76,0.75,1.33
1993-06-18,0.72,0.76,-5.26
1993-06-21,0.71,0.72,-1.39
1993-06-22,0.73,0.71,2.82
1993-06-23,0.72,0.73,-1.37
1993-06-24,0.74,0.72,2.78
1993-06-25,0.76,0.74,2.70
1993-06-28,0.77,0.76,1.32
1993-06-29,0.75,0.77,-2.60
1993-06-30,0.77,0.75,2.67
1993-07-01,0.77,0.77,0.00
1993-07-02,0.80,0.77,3.90
1993-07-06,0.84,0.80,5.00
1993-07-07,0.83,0.84,-1.19
1993-07-08,0.83,0.83,0.00
1993-07-09,0.81,0.83,-2.41
1993-07-12,0.77,0.81,-4.94
1993-07-13,0.75,0.77,-2.60
1993-07-14,0.78,0.75,4.00
1993-07-15,0.78,0.78,0.00
1993-07-16,0.78,0.78,0.00
1993-07-19,0.77,0.78,-1.28
1993-07-20,0.77,0.77,0.00
1993-07-21,0.79,0.77,2.60
1993-07-22,0.75,0.79,-5.06
1993-07-23,0.76,0.75,1.33
1993-07-26,0.75,0.76,-1.32
1993-07-27,0.77,0.75,2.67
1993-07-28,0.75,0.77,-2.60
1993-07-29,0.75,0.75,0.00
1993-07-30,0.74,0.75,-1.33
1993-08-02,0.71,0.74,-4.05
1993-08-03,0.71,0.71,0.00
1993-08-04,0.72,0.71,1.41
1993-08-05,0.74,0.72,2.78
1993-08-06,0.75,0.74,1.35
1993-08-09,0.77,0.75,2.67
1993-08-10,0.76,0.77,-1.30
1993-08-11,0.78,0.76,2.63
1993-08-12,0.75,0.78,-3.85
1993-08-13,0.75,0.75,0.00
1993-08-16,0.75,0.75,0.00
1993-08-17,0.76,0.75,1.33
1993-08-18,0.73,0.76,-3.95
1993-08-19,0.73,0.73,0.00
1993-08-20,0.71,0.73,-2.74
1993-08-23,0.73,0.71,2.82
1993-08-24,0.73,0.73,0.00
1993-08-25,0.74,0.73,1.37
1993-08-26,0.74,0.74,0.00
1993-08-27,0.74,0.74,0.00
1993-08-30,0.77,0.74,4.05
1993-08-31,0.76,0.77,-1.30
1993-09-01,0.79,0.76,3.95
1993-09-02,0.81,0.79,2.53
1993-09-03,0.79,0.81,-2.47
1993-09-07,0.76,0.79,-3.80
1993-09-08,0.77,0.76,1.32
1993-09-09,0.78,0.77,1.30
1993-09-10,0.79,0.78,1.28
1993-09-13,0.78,0.79,-1.27
1993-09-14,0.76,0.78,-2.56
1993-09-15,0.75,0.76,-1.32
1993-09-16,0.75,0.75,0.00
1993-09-17,0.75,0.75,0.00
1993-09-20,0.74,0.75,-1.33
1993-09-21,0.73,0.74,-1.35
1993-09-22,0.77,0.73,5.48
1993-09-23,0.76,0.77,-1.30
1993-09-24,0.77,0.76,1.32
1993-09-27,0.79,0.77,2.60
1993-09-28,0.82,0.79,3.80
1993-09-29,0.84,0.82,2.44
1993-09-30,0.86,0.84,2.38
1993-10-01,0.84,0.86,-2.33
1993-10-04,0.83,0.84,-1.19
1993-10-05,0.82,0.83,-1.20
1993-10-06,0.81,0.82,-1.22
1993-10-07,0.85,0.81,4.94
1993-10-08,0.85,0.85,0.00
1993-10-11,0.85,0.85,0.00
1993-10-12,0.85,0.85,0.00
1993-10-13,0.84,0.85,-1.18
1993-10-14,0.85,0.84,1.19
1993-10-15,0.85,0.85,0.00
1993-10-18,0.85,0.85,0.00
1993-10-19,0.81,0.85,-4.71
1993-10-20,0.80,0.81,-1.23
1993-10-21,0.85,0.80,6.25
1993-10-22,0.84,0.85,-1.18
1993-10-25,0.81,0.84,-3.57
1993-10-26,0.81,0.81,0.00
1993-10-27,0.81,0.81,0.00
1993-10-28,0.84,0.81,3.70
1993-10-29,0.84,0.84,0.00
1993-11-01,0.85,0.84,1.19
1993-11-02,0.84,0.85,-1.18
1993-11-03,0.81,0.84,-3.57
1993-11-04,0.80,0.81,-1.23
1993-11-05,0.83,0.80,3.75
1993-11-08,0.84,0.83,1.20
1993-11-09,0.82,0.84,-2.38
1993-11-10,0.81,0.82,-1.22
1993-11-11,0.80,0.81,-1.23
1993-11-12,0.80,0.80,0.00
1993-11-15,0.78,0.80,-2.50
1993-11-16,0.78,0.78,0.00
1993-11-17,0.75,0.78,-3.85
1993-11-18,0.73,0.75,-2.67
1993-11-19,0.71,0.73,-2.74
1993-11-22,0.67,0.71,-5.63
1993-11-23,0.72,0.67,7.46
1993-11-24,0.70,0.72,-2.78
1993-11-26,0.70,0.70,0.00
1993-11-29,0.71,0.70,1.43
1993-11-30,0.70,0.71,-1.41
1993-12-01,0.71,0.70,1.43
1993-12-02,0.72,0.71,1.41
1993-12-03,0.75,0.72,4.17
1993-12-06,0.77,0.75,2.67
1993-12-07,0.75,0.77,-2.60
1993-12-08,0.73,0.75,-2.67
1993-12-09,0.73,0.73,0.00
1993-12-10,0.71,0.73,-2.74
1993-12-13,0.70,0.71,-1.41
1993-12-14,0.70,0.70,0.00
1993-12-15,0.70,0.70,0.00
1993-12-16,0.71,0.70,1.43
1993-12-17,0.71,0.71,0.00
1993-12-20,0.70,0.71,-1.41
1993-12-21,0.66,0.70,-5.71
1993-12-22,0.68,0.66,3.03
1993-12-23,0.69,0.68,1.47
1993-12-27,0.69,0.69,0.00
1993-12-28,0.70,0.69,1.45
1993-12-29,0.70,0.70,0.00
1993-12-30,0.68,0.70,-2.86
1993-12-31,0.70,0.68,2.94
1994-01-03,0.70,0.70,0.00
1994-01-04,0.71,0.70,1.43
1994-01-05,0.66,0.71,-7.04
1994-01-06,0.61,0.66,-7.58
1994-01-07,0.65,0.61,6.56
1994-01-10,0.62,0.65,-4.62
1994-01-11,0.68,0.62,9.68
1994-01-12,0.72,0.68,5.88
1994-01-13,0.73,0.72,1.39
1994-01-14,0.71,0.73,-2.74
1994-01-17,0.71,0.71,0.00
1994-01-18,0.74,0.71,4.23
1994-01-19,0.75,0.74,1.35
1994-01-20,0.75,0.75,0.00
1994-01-21,0.75,0.75,0.00
1994-01-24,0.73,0.75,-2.67
1994-01-25,0.74,0.73,1.37
1994-01-26,0.75,0.74,1.35
1994-01-27,0.75,0.75,0.00
1994-01-28,0.73,0.75,-2.67
1994-01-31,0.75,0.73,2.74
1994-02-01,0.74,0.75,-1.33
1994-02-02,0.75,0.74,1.35
1994-02-03,0.76,0.75,1.33
1994-02-04,0.71,0.76,-6.58
1994-02-07,0.71,0.71,0.00
1994-02-08,0.73,0.71,2.82
1994-02-09,0.70,0.73,-4.11
1994-02-10,0.70,0.70,0.00
1994-02-11,0.70,0.70,0.00
1994-02-14,0.70,0.70,0.00
1994-02-15,0.70,0.70,0.00
1994-02-16,0.72,0.70,2.86
1994-02-17,0.72,0.72,0.00
1994-02-18,0.70,0.72,-2.78
1994-02-22,0.73,0.70,4.29
1994-02-23,0.73,0.73,0.00
1994-02-24,0.70,0.73,-4.11
1994-02-25,0.70,0.70,0.00
1994-02-28,0.73,0.70,4.29
1994-03-01,0.71,0.73,-2.74
1994-03-02,0.72,0.71,1.41
1994-03-03,0.71,0.72,-1.39
1994-03-04,0.70,0.71,-1.41
1994-03-07,0.70,0.70,0.00
1994-03-08,0.71,0.70,1.43
1994-03-09,0.70,0.71,-1.41
1994-03-10,0.70,0.70,0.00
1994-03-11,0.70,0.70,0.00
1994-03-14,0.70,0.70,0.00
1994-03-15,0.77,0.70,10.00
1994-03-16,0.76,0.77,-1.30
1994-03-17,0.76,0.76,0.00
1994-03-18,0.73,0.76,-3.95
1994-03-21,0.74,0.73,1.37
1994-03-22,0.77,0.74,4.05
1994-03-23,0.77,0.77,0.00
1994-03-24,0.74,0.77,-3.90
1994-03-25,0.76,0.74,2.70
1994-03-28,0.78,0.76,2.63
1994-03-29,0.76,0.78,-2.56
1994-03-30,0.78,0.76,2.63
1994-03-31,0.76,0.78,-2.56
1994-04-04,0.75,0.76,-1.32
1994-04-05,0.80,0.75,6.67
1994-04-06,0.83,0.80,3.75
1994-04-07,0.84,0.83,1.20
1994-04-08,0.83,0.84,-1.19
1994-04-11,0.83,0.83,0.00
1994-04-12,0.83,0.83,0.00
1994-04-13,0.80,0.83,-3.61
1994-04-14,0.80,0.80,0.00
1994-04-15,0.79,0.80,-1.25
1994-04-18,0.79,0.79,0.00
1994-04-19,0.79,0.79,0.00
1994-04-20,0.77,0.79,-2.53
1994-04-21,0.80,0.77,3.90
1994-04-22,0.81,0.80,1.25
1994-04-25,0.82,0.81,1.23
1994-04-26,0.84,0.82,2.44
1994-04-28,0.88,0.84,4.76
1994-04-29,0.93,0.88,5.68
1994-05-02,0.95,0.93,2.15
1994-05-03,0.90,0.95,-5.26
1994-05-04,0.90,0.90,0.00
1994-05-05,0.88,0.90,-2.22
1994-05-06,0.88,0.88,0.00
1994-05-09,0.88,0.88,0.00
1994-05-10,0.87,0.88,-1.14
1994-05-11,0.84,0.87,-3.45
1994-05-12,0.82,0.84,-2.38
1994-05-13,0.79,0.82,-3.66
1994-05-16,0.81,0.79,2.53
1994-05-17,0.82,0.81,1.23
1994-05-18,0.86,0.82,4.88
1994-05-19,0.91,0.86,5.81
1994-05-20,0.89,0.91,-2.20
1994-05-23,0.90,0.89,1.12
1994-05-24,0.90,0.90,0.00
1994-05-25,0.88,0.90,-2.22
1994-05-26,0.88,0.88,0.00
1994-05-27,0.91,0.88,3.41
1994-05-31,0.89,0.91,-2.20
1994-06-01,0.91,0.89,2.25
1994-06-02,0.98,0.91,7.69
1994-06-03,1.00,0.98,2.04
1994-06-06,0.98,1.00,-2.00
1994-06-07,0.93,0.98,-5.10
1994-06-08,0.92,0.93,-1.08
1994-06-09,0.95,0.92,3.26
1994-06-10,0.95,0.95,0.00
1994-06-13,0.94,0.95,-1.05
1994-06-14,0.91,0.94,-3.19
1994-06-15,0.91,0.91,0.00
1994-06-16,0.93,0.91,2.20
1994-06-17,0.93,0.93,0.00
1994-06-20,0.89,0.93,-4.30
1994-06-21,0.88,0.89,-1.12
1994-06-22,0.88,0.88,0.00
1994-06-23,0.84,0.88,-4.55
1994-06-24,0.84,0.84,0.00
1994-06-27,0.84,0.84,0.00
1994-06-28,0.82,0.84,-2.38
1994-06-29,0.79,0.82,-3.66
1994-06-30,0.79,0.79,0.00
1994-07-01,0.78,0.79,-1.27
1994-07-05,0.78,0.78,0.00
1994-07-06,0.80,0.78,2.56
1994-07-07,0.77,0.80,-3.75
1994-07-08,0.79,0.77,2.60
1994-07-11,0.75,0.79,-5.06
1994-07-12,0.77,0.75,2.67
1994-07-13,0.80,0.77,3.90
1994-07-14,0.86,0.80,7.50
1994-07-15,0.87,0.86,1.16
1994-07-18,0.85,0.87,-2.30
1994-07-19,0.84,0.85,-1.18
1994-07-20,0.87,0.84,3.57
1994-07-21,0.88,0.87,1.15
1994-07-22,0.89,0.88,1.14
1994-07-25,0.90,0.89,1.12
1994-07-26,0.93,0.90,3.33
1994-07-27,0.93,0.93,0.00
1994-07-28,0.89,0.93,-4.30
1994-07-29,0.91,0.89,2.25
1994-08-01,0.90,0.91,-1.10
1994-08-02,0.91,0.90,1.11
1994-08-03,0.90,0.91,-1.10
1994-08-04,0.84,0.90,-6.67
1994-08-05,0.87,0.84,3.57
1994-08-08,0.89,0.87,2.30
1994-08-09,0.90,0.89,1.12
1994-08-10,0.91,0.90,1.11
1994-08-11,0.89,0.91,-2.20
1994-08-12,0.88,0.89,-1.12
1994-08-15,0.88,0.88,0.00
1994-08-16,0.85,0.88,-3.41
1994-08-17,0.84,0.85,-1.18
1994-08-18,0.86,0.84,2.38
1994-08-19,0.86,0.86,0.00
1994-08-22,0.88,0.86,2.33
1994-08-23,0.88,0.88,0.00
1994-08-24,0.91,0.88,3.41
1994-08-25,0.89,0.91,-2.20
1994-08-26,0.90,0.89,1.12
1994-08-29,0.91,0.90,1.11
1994-08-30,0.90,0.91,-1.10
1994-08-31,0.88,0.90,-2.22
1994-09-01,0.89,0.88,1.14
1994-09-02,0.91,0.89,2.25
1994-09-06,0.91,0.91,0.00
1994-09-07,0.91,0.91,0.00
1994-09-08,0.83,0.91,-8.79
1994-09-09,0.79,0.83,-4.82
1994-09-12,0.80,0.79,1.27
1994-09-13,0.83,0.80,3.75
1994-09-14,0.84,0.83,1.20
1994-09-15,0.87,0.84,3.57
1994-09-16,0.86,0.87,-1.15
1994-09-19,0.84,0.86,-2.33
1994-09-20,0.82,0.84,-2.38
1994-09-21,0.79,0.82,-3.66
1994-09-22,0.75,0.79,-5.06
1994-09-23,0.73,0.75,-2.67
1994-09-26,0.73,0.73,0.00
1994-09-27,0.75,0.73,2.74
1994-09-28,0.75,0.75,0.00
1994-09-29,0.75,0.75,0.00
1994-09-30,0.72,0.75,-4.00
1994-10-03,0.72,0.72,0.00
1994-10-04,0.70,0.72,-2.78
1994-10-05,0.70,0.70,0.00
1994-10-06,0.71,0.70,1.43
1994-10-07,0.72,0.71,1.41
1994-10-10,0.73,0.72,1.39
1994-10-11,0.79,0.73,8.22
1994-10-12,0.79,0.79,0.00
1994-10-13,0.80,0.79,1.27
1994-10-14,0.77,0.80,-3.75
1994-10-17,0.78,0.77,1.30
1994-10-18,0.77,0.78,-1.28
1994-10-19,0.77,0.77,0.00
1994-10-20,0.77,0.77,0.00
1994-10-21,0.79,0.77,2.60
1994-10-24,0.75,0.79,-5.06
1994-10-25,0.76,0.75,1.33
1994-10-26,0.78,0.76,2.63
1994-10-27,0.80,0.78,2.56
1994-10-28,0.88,0.80,10.00
1994-10-31,0.85,0.88,-3.41
1994-11-01,0.84,0.85,-1.18
1994-11-02,0.88,0.84,4.76
1994-11-03,0.88,0.88,0.00
1994-11-04,0.90,0.88,2.27
1994-11-07,0.89,0.90,-1.11
1994-11-08,0.90,0.89,1.12
1994-11-09,0.88,0.90,-2.22
1994-11-10,0.89,0.88,1.14
1994-11-11,0.88,0.89,-1.12
1994-11-14,0.88,0.88,0.00
1994-11-15,0.88,0.88,0.00
1994-11-16,0.89,0.88,1.14
1994-11-17,0.88,0.89,-1.12
1994-11-18,0.88,0.88,0.00
1994-11-21,0.88,0.88,0.00
1994-11-22,0.84,0.88,-4.55
1994-11-23,0.82,0.84,-2.38
1994-11-25,0.82,0.82,0.00
1994-11-28,0.83,0.82,1.22
1994-11-29,0.85,0.83,2.41
1994-11-30,0.84,0.85,-1.18
1994-12-01,0.82,0.84,-2.38
1994-12-02,0.83,0.82,1.22
1994-12-05,0.84,0.83,1.20
1994-12-06,0.83,0.84,-1.19
1994-12-07,0.79,0.83,-4.82
1994-12-08,0.78,0.79,-1.27
1994-12-09,0.77,0.78,-1.28
1994-12-12,0.80,0.77,3.90
1994-12-13,0.82,0.80,2.50
1994-12-14,0.81,0.82,-1.22
1994-12-15,0.81,0.81,0.00
1994-12-16,0.85,0.81,4.94
1994-12-19,0.84,0.85,-1.18
1994-12-20,0.82,0.84,-2.38
1994-12-21,0.84,0.82,2.44
1994-12-22,0.83,0.84,-1.19
1994-12-23,0.84,0.83,1.20
1994-12-27,0.85,0.84,1.19
1994-12-28,0.85,0.85,0.00
1994-12-29,0.87,0.85,2.35
1994-12-30,0.86,0.87,-1.15
1995-01-03,0.84,0.86,-2.33
1995-01-04,0.82,0.84,-2.38
1995-01-05,0.80,0.82,-2.44
1995-01-06,0.77,0.80,-3.75
1995-01-09,0.80,0.77,3.90
1995-01-10,0.80,0.80,0.00
1995-01-11,0.79,0.80,-1.25
1995-01-12,0.79,0.79,0.00
1995-01-13,0.77,0.79,-2.53
1995-01-16,0.78,0.77,1.30
1995-01-17,0.76,0.78,-2.56
1995-01-18,0.77,0.76,1.32
1995-01-19,0.76,0.77,-1.30
1995-01-20,0.77,0.76,1.32
1995-01-23,0.75,0.77,-2.60
1995-01-24,0.75,0.75,0.00
1995-01-25,0.74,0.75,-1.33
1995-01-26,0.74,0.74,0.00
1995-01-27,0.76,0.74,2.70
1995-01-30,0.75,0.76,-1.32
1995-01-31,0.75,0.75,0.00
1995-02-01,0.73,0.75,-2.67
1995-02-02,0.75,0.73,2.74
1995-02-03,0.79,0.75,5.33
1995-02-06,0.78,0.79,-1.27
1995-02-07,0.80,0.78,2.56
1995-02-08,0.81,0.80,1.25
1995-02-09,0.80,0.81,-1.23
1995-02-10,0.79,0.80,-1.25
1995-02-13,0.80,0.79,1.27
1995-02-14,0.82,0.80,2.50
1995-02-15,0.81,0.82,-1.22
1995-02-16,0.80,0.81,-1.23
1995-02-17,0.79,0.80,-1.25
1995-02-21,0.77,0.79,-2.53
1995-02-22,0.76,0.77,-1.30
1995-02-23,0.77,0.76,1.32
1995-02-24,0.74,0.77,-3.90
1995-02-27,0.74,0.74,0.00
1995-02-28,0.75,0.74,1.35
1995-03-01,0.77,0.75,2.67
1995-03-02,0.75,0.77,-2.60
1995-03-03,0.77,0.75,2.67
1995-03-06,0.77,0.77,0.00
1995-03-07,0.75,0.77,-2.60
1995-03-08,0.77,0.75,2.67
1995-03-09,0.78,0.77,1.30
1995-03-10,0.79,0.78,1.28
1995-03-13,0.77,0.79,-2.53
1995-03-14,0.76,0.77,-1.30
1995-03-15,0.77,0.76,1.32
1995-03-16,0.80,0.77,3.90
1995-03-17,0.80,0.80,0.00
1995-03-20,0.79,0.80,-1.25
1995-03-21,0.75,0.79,-5.06
1995-03-22,0.72,0.75,-4.00
1995-03-23,0.72,0.72,0.00
1995-03-24,0.71,0.72,-1.39
1995-03-27,0.71,0.71,0.00
1995-03-28,0.73,0.71,2.82
1995-03-29,0.73,0.73,0.00
1995-03-30,0.74,0.73,1.37
1995-03-31,0.75,0.74,1.35
1995-04-03,0.74,0.75,-1.33
1995-04-04,0.75,0.74,1.35
1995-04-05,0.76,0.75,1.33
1995-04-06,0.80,0.76,5.26
1995-04-07,0.78,0.80,-2.50
1995-04-10,0.78,0.78,0.00
1995-04-11,0.77,0.78,-1.28
1995-04-12,0.79,0.77,2.60
1995-04-13,0.80,0.79,1.27
1995-04-17,0.79,0.80,-1.25
1995-04-18,0.79,0.79,0.00
1995-04-19,0.79,0.79,0.00
1995-04-20,0.77,0.79,-2.53
1995-04-21,0.77,0.77,0.00
1995-04-24,0.74,0.77,-3.90
1995-04-25,0.74,0.74,0.00
1995-04-26,0.73,0.74,-1.35
1995-04-27,0.74,0.73,1.37
1995-04-28,0.73,0.74,-1.35
1995-05-01,0.77,0.73,5.48
1995-05-02,0.78,0.77,1.30
1995-05-03,0.78,0.78,0.00
1995-05-04,0.84,0.78,7.69
1995-05-05,0.83,0.84,-1.19
